Frame,T,Caos_Original,Caos_Fenix,Ruido_Vibracional,Fluxo_Qiskit,q0_x,q0_y,q0_z,q0_S,q0_VR_Ganho,q1_x,q1_y,q1_z,q1_S,q1_VR_Ganho,q2_x,q2_y,q2_z,q2_S,q2_VR_Ganho,q3_x,q3_y,q3_z,q3_S,q3_VR_Ganho,q4_x,q4_y,q4_z,q4_S,q4_VR_Ganho,q5_x,q5_y,q5_z,q5_S,q5_VR_Ganho,q6_x,q6_y,q6_z,q6_S,q6_VR_Ganho,q7_x,q7_y,q7_z,q7_S,q7_VR_Ganho,q8_x,q8_y,q8_z,q8_S,q8_VR_Ganho,q9_x,q9_y,q9_z,q9_S,q9_VR_Ganho,q10_x,q10_y,q10_z,q10_S,q10_VR_Ganho,q11_x,q11_y,q11_z,q11_S,q11_VR_Ganho,q12_x,q12_y,q12_z,q12_S,q12_VR_Ganho,q13_x,q13_y,q13_z,q13_S,q13_VR_Ganho,q14_x,q14_y,q14_z,q14_S,q14_VR_Ganho,q15_x,q15_y,q15_z,q15_S,q15_VR_Ganho,q16_x,q16_y,q16_z,q16_S,q16_VR_Ganho,q17_x,q17_y,q17_z,q17_S,q17_VR_Ganho,q18_x,q18_y,q18_z,q18_S,q18_VR_Ganho,q19_x,q19_y,q19_z,q19_S,q19_VR_Ganho,q20_x,q20_y,q20_z,q20_S,q20_VR_Ganho,q21_x,q21_y,q21_z,q21_S,q21_VR_Ganho,q22_x,q22_y,q22_z,q22_S,q22_VR_Ganho,q23_x,q23_y,q23_z,q23_S,q23_VR_Ganho,q24_x,q24_y,q24_z,q24_S,q24_VR_Ganho,q25_x,q25_y,q25_z,q25_S,q25_VR_Ganho,q26_x,q26_y,q26_z,q26_S,q26_VR_Ganho,q27_x,q27_y,q27_z,q27_S,q27_VR_Ganho,q28_x,q28_y,q28_z,q28_S,q28_VR_Ganho,q29_x,q29_y,q29_z,q29_S,q29_VR_Ganho
1045,52.25000000,10.45000000,2.09440000,0.00000000,0.02000000,-19.51381971,4.35992360,0.00000229,0.99988164,0.13194297,-19.92080478,-1.72035983,0.00000229,0.99968814,0.14796165,-19.10682275,-5.89299802,0.00000229,0.99968088,0.14860599,-17.62131035,-9.44920746,0.00000229,0.99971407,0.14568847,-15.74873282,-12.31972044,0.00000229,0.99979014,0.13925042,-12.93329128,-15.24887121,0.00000229,0.99980194,0.13828192,-10.29546755,-17.14063712,0.00000229,0.99989536,0.13088584,-4.91394093,-19.38172552,0.00000229,0.99972917,0.14438334,-2.02348304,-19.89230030,0.00000229,0.99985436,0.13407358,3.39905651,-19.70392129,0.00000229,0.99972867,0.14442653,6.32334280,-18.96874879,0.00000229,0.99984587,0.13474498,9.31046735,-17.69500746,0.00000229,0.99993880,0.12760538,12.78692624,-15.37181215,0.00000229,0.99993868,0.12761414,16.69766568,-10.99936630,0.00000229,0.99976947,0.14096637,18.26174481,-8.14289696,0.00000229,0.99986213,0.13346260,19.49047724,-4.46311442,0.00000229,0.99989214,0.13113347,19.96341969,-1.12248140,0.00000229,0.99997220,0.12514754,19.54176570,4.23290541,0.00000229,0.99985331,0.13415625,18.59225093,7.35705760,0.00000229,0.99994441,0.12718867,15.55894037,12.55856174,0.00000229,0.99975953,0.14179997,13.40466692,14.83620569,0.00000229,0.99986443,0.13328287,10.74816454,16.86045818,0.00000229,0.99994804,0.12691924,4.35278098,19.51541441,0.00000229,0.99967076,0.14950862,0.01837459,19.99494348,0.00000229,0.99965226,0.15117640,-2.26594473,19.86614179,0.00000229,0.99984340,0.13494078,-4.86615027,19.39377917,0.00000229,0.99999613,0.12342042,-10.55564708,16.98164926,0.00000229,0.99979609,0.13876131,-14.61006022,13.65079637,0.00000229,0.99968785,0.14798746,-16.11242065,11.84010113,0.00000229,0.99987178,0.13270876,-17.84538662,9.01888391,0.00000229,0.99995821,0.12617038
1046,52.30000000,10.46000000,2.09440000,0.00000000,-0.02000000,-19.57976075,3.45239024,0.00000224,0.99994818,0.12690906,-19.86358890,-0.85080307,0.00000224,0.99993258,0.12806883,-18.81029567,-6.43885168,0.00000224,0.99977823,0.14023652,-16.55644874,-11.00772647,0.00000224,0.99968241,0.14846944,-14.55663233,-13.54217448,0.00000224,0.99977697,0.14034134,-12.79830036,-15.21478022,0.00000224,0.99995059,0.12673120,-8.98965966,-17.73335980,0.00000224,0.99990961,0.12979943,-4.68262000,-19.32250247,0.00000224,0.99986599,0.13316057,-1.26838446,-19.84130113,0.00000224,0.99993639,0.12778471,4.77511906,-19.29985164,0.00000224,0.99974314,0.14318822,8.80148580,-17.82750357,0.00000224,0.99972982,0.14432778,11.76591740,-16.02651619,0.00000224,0.99979962,0.13847186,14.63788506,-13.45430615,0.00000224,0.99983002,0.13600905,16.97868698,-10.34457444,0.00000224,0.99985662,0.13389547,18.55432129,-7.14305200,0.00000224,0.99991561,0.12934473,19.74212885,-2.35252654,0.00000224,0.99983726,0.13543004,19.56666453,3.52585830,0.00000224,0.99966125,0.15036271,19.09778821,5.52815673,0.00000224,0.99987409,0.13252856,16.50042631,11.09152690,0.00000224,0.99967212,0.14938717,14.47188433,13.63270328,0.00000224,0.99976445,0.14138704,11.84805829,15.96588700,0.00000224,0.99982971,0.13603378,7.35266936,18.47225728,0.00000224,0.99972912,0.14438789,5.86608127,18.99671337,0.00000224,0.99998812,0.12399587,-1.49653295,19.82539853,0.00000224,0.99965763,0.15068949,-5.46187069,19.11685136,0.00000224,0.99967083,0.14950242,-9.23477186,17.60695958,0.00000224,0.99968034,0.14865346,-10.20374159,17.06369496,0.00000224,0.99998678,0.12409227,-14.47628299,13.62803225,0.00000224,0.99985380,0.13411826,-16.73416282,10.73563344,0.00000224,0.99990268,0.13032627,-18.88217592,6.22490688,0.00000224,0.99981812,0.13696685
1047,52.35000000,10.47000000,2.09440000,0.00000000,0.02000000,-19.68026867,1.89660464,0.00000218,0.99995696,0.12626220,-19.37704646,-3.92939631,0.00000218,0.99978463,0.13970596,-18.09391590,-7.96996186,0.00000218,0.99977381,0.14060416,-16.50393436,-10.88715919,0.00000218,0.99985612,0.13393475,-13.15538665,-14.75960321,0.00000218,0.99975570,0.14212320,-9.29508851,-17.45025543,0.00000218,0.99969695,0.14718496,-6.13943170,-18.79408054,0.00000218,0.99976901,0.14100485,-3.50713705,-19.45790518,0.00000218,0.99991255,0.12957588,1.34271830,-19.72580016,0.00000218,0.99983936,0.13526263,5.49307274,-18.99305758,0.00000218,0.99983113,0.13592026,9.13210548,-17.53609803,0.00000218,0.99985275,0.13420051,13.22069788,-14.70113031,0.00000218,0.99976706,0.14116778,14.67143086,-13.25364857,0.00000218,0.99997722,0.12478284,17.58197693,-9.04346015,0.00000218,0.99987802,0.13222348,19.20748219,-4.68857253,0.00000218,0.99982585,0.13634400,19.73964903,-1.12086604,0.00000218,0.99987907,0.13214167,19.41001364,3.76317088,0.00000218,0.99980179,0.13829465,18.01612751,8.14427618,0.00000218,0.99975442,0.14223143,15.90893668,11.73949823,0.00000218,0.99975095,0.14252456,13.16799086,14.74835929,0.00000218,0.99975742,0.14197833,9.75168885,17.19926305,0.00000218,0.99975014,0.14259356,6.10303502,18.80593120,0.00000218,0.99976512,0.14133038,3.85109229,19.39276082,0.00000218,0.99994756,0.12695504,-0.65793460,19.76049610,0.00000218,0.99990825,0.12990211,-7.05331782,18.47053851,0.00000218,0.99966355,0.15015622,-8.28644015,17.95118363,0.00000218,0.99994720,0.12698157,-14.02879968,13.93208042,0.00000218,0.99965296,0.15111251,-16.02112634,11.58592231,0.00000218,0.99976139,0.14164391,-18.27987052,7.53368562,0.00000218,0.99970950,0.14608583,-19.29323721,4.32216182,0.00000218,0.99978779,0.13944434
1048,52.40000000,10.48000000,2.09440000,0.00000000,0.02000000,-19.65844320,0.47419871,0.00000211,0.99997459,0.12497349,-19.28718929,-3.83191628,0.00000211,0.99995329,0.12653173,-16.76448377,-10.27771031,0.00000211,0.99966442,0.15007755,-14.43723754,-13.35085833,0.00000211,0.99969099,0.14770950,-13.54897528,-14.25147440,0.00000211,0.99998046,0.12454810,-7.40417669,-18.21695398,0.00000211,0.99965127,0.15126571,-5.14310110,-18.97966703,0.00000211,0.99982862,0.13612167,0.30250677,-19.66183449,0.00000211,0.99968674,0.14808589,2.96883004,-19.43875762,0.00000211,0.99983400,0.13569061,6.05320723,-18.70930075,0.00000211,0.99992945,0.12830275,10.12120580,-16.85943191,0.00000211,0.99989320,0.13105213,13.77789657,-14.03028211,0.00000211,0.99984108,0.13512587,16.86772285,-10.10738212,0.00000211,0.99975061,0.14255347,18.84072110,-5.63085020,0.00000211,0.99966977,0.14959770,19.28665566,-3.83460100,0.00000211,0.99990090,0.13046238,19.57863388,1.83203236,0.00000211,0.99974090,0.14337881,18.74507090,5.94151192,0.00000211,0.99973243,0.14410363,18.02294011,7.86466036,0.00000211,0.99994165,0.12739338,16.30683715,10.98937288,0.00000211,0.99999665,0.12338370,11.49579285,15.95387079,0.00000211,0.99970994,0.14604747,7.52461403,18.16753778,0.00000211,0.99966475,0.15004786,4.23926281,19.20176809,0.00000211,0.99973371,0.14399357,0.06026399,19.66406914,0.00000211,0.99972406,0.14482348,-1.51252557,19.60590524,0.00000211,0.99998170,0.12445838,-5.56776690,18.85945984,0.00000211,0.99998045,0.12454897,-11.78902625,15.73842768,0.00000211,0.99968837,0.14794168,-14.40677936,13.38371981,0.00000211,0.99974924,0.14266935,-15.54874590,12.03809598,0.00000211,0.99998717,0.12406397,-18.32710188,7.12717240,0.00000211,0.99983170,0.13587457,-19.50329531,2.51012351,0.00000211,0.99976476,0.14136134
1049,52.45000000,10.49000000,2.09440000,0.00000000,-0.02000000,-19.33980429,-2.92814132,0.00000204,0.99978497,0.13967723,-18.20807236,-7.14619766,0.00000204,0.99975628,0.14207467,-15.96018179,-11.30816669,0.00000204,0.99968970,0.14782383,-15.05835978,-12.48390367,0.00000204,0.99995666,0.12628371,-10.78934070,-16.31539668,0.00000204,0.99978798,0.13942857,-8.42918026,-17.65080647,0.00000204,0.99992863,0.12836451,-2.31394079,-19.42286577,0.00000204,0.99969367,0.14747304,0.03755283,-19.56017985,0.00000204,0.99987201,0.13269076,3.06951542,-19.31787065,0.00000204,0.99997839,0.12469815,6.89200367,-18.30580065,0.00000204,0.99999205,0.12371295,11.46789977,-15.84579822,0.00000204,0.99987950,0.13210892,13.69733721,-13.96370316,0.00000204,0.99999833,0.12326348,17.93296460,-7.81094201,0.00000204,0.99964906,0.15146639,18.87844954,-5.11919760,0.00000204,0.99977732,0.14031180,19.55819770,-0.28096186,0.00000204,0.99969470,0.14738234,19.14755937,3.99662432,0.00000204,0.99967300,0.14930822,17.95744411,7.75449788,0.00000204,0.99968837,0.14794110,15.94998539,11.32254400,0.00000204,0.99968787,0.14798538,13.16985101,14.46226332,0.00000204,0.99967697,0.14895357,10.64550126,16.40961132,0.00000204,0.99977036,0.14089240,6.83240151,18.32812946,0.00000204,0.99975183,0.14245048,4.73121369,18.97940111,0.00000204,0.99994486,0.12715498,-1.13313880,19.52736635,0.00000204,0.99976005,0.14175640,-5.68384951,18.71619331,0.00000204,0.99970474,0.14650121,-8.09585377,17.80615615,0.00000204,0.99986022,0.13361246,-12.69425008,14.88146676,0.00000204,0.99971984,0.14518831,-14.94973307,12.61378310,0.00000204,0.99981171,0.13748669,-17.45237024,8.83271269,0.00000204,0.99976584,0.14126997,-18.84664292,5.23508284,0.00000204,0.99978964,0.13929230,-19.51389685,1.34531493,0.00000204,0.99980431,0.13808900
1050,52.50000000,10.50000000,2.09440000,0.00000000,0.02000000,-19.17301562,-3.32896000,0.00000197,0.99990698,0.12999923,-18.37200556,-6.41528796,0.00000197,0.99999660,0.12338726,-16.65268863,-10.06848895,0.00000197,0.99999971,0.12316451,-12.12415089,-15.22141440,0.00000197,0.99971112,0.14594462,-11.11126245,-15.97580530,0.00000197,0.99999891,0.12322170,-6.16384090,-18.45788624,0.00000197,0.99984862,0.13452742,-2.01576748,-19.35518483,0.00000197,0.99983051,0.13596956,2.75654895,-19.26364274,0.00000197,0.99975751,0.14197072,7.61313023,-17.90884519,0.00000197,0.99965558,0.15087543,8.59285794,-17.45993409,0.00000197,0.99996375,0.12576391,12.00022741,-15.31930313,0.00000197,0.99996826,0.12543469,15.35351393,-11.95642556,0.00000197,0.99989865,0.13063409,17.61788284,-8.26418204,0.00000197,0.99987167,0.13271720,18.94656292,-4.44007368,0.00000197,0.99987371,0.13255845,19.41459174,1.32669428,0.00000197,0.99969533,0.14732733,18.94504598,4.44654118,0.00000197,0.99979025,0.13924211,18.13496833,7.05757943,0.00000197,0.99992720,0.12847181,14.87719181,12.54414818,0.00000197,0.99968727,0.14803828,12.09936708,15.24112224,0.00000197,0.99970783,0.14623137,10.15525730,16.59991718,0.00000197,0.99988299,0.13183876,4.41412582,18.95262466,0.00000197,0.99966060,0.15042209,1.81900031,19.37466735,0.00000197,0.99981022,0.13760694,-3.62518439,19.11921878,0.00000197,0.99966603,0.14993309,-6.89633451,18.19689707,0.00000197,0.99973600,0.14379777,-10.36559833,16.46939177,0.00000197,0.99975603,0.14209564,-12.42308958,14.97842944,0.00000197,0.99991312,0.12953324,-15.15324837,12.20924109,0.00000197,0.99993146,0.12815262,-17.23214586,9.04099855,0.00000197,0.99995990,0.12604606,-18.64727578,5.56467554,0.00000197,0.99999195,0.12372048,-19.41402927,1.33490594,0.00000197,0.99996848,0.12541841
1051,52.55000000,10.51000000,2.09440000,0.00000000,-0.02000000,-18.82490153,-4.53467168,0.00000189,0.99993553,0.12784870,-16.44291397,-10.22598334,0.00000189,0.99971482,0.14562284,-14.83216231,-12.44777579,0.00000189,0.99985034,0.13439087,-11.01609864,-15.92437524,0.00000189,0.99973428,0.14394476,-7.71646310,-17.75940186,0.00000189,0.99976274,0.14153041,-4.49232777,-18.83505114,0.00000189,0.99983016,0.13599757,-0.76272043,-19.34834409,0.00000189,0.99985945,0.13367303,4.18981122,-18.90464597,0.00000189,0.99976339,0.14147550,7.23608696,-17.96049015,0.00000189,0.99985246,0.13422394,10.23300679,-16.43854423,0.00000189,0.99992316,0.12877540,13.79405941,-13.58911648,0.00000189,0.99987034,0.13282092,17.04369634,-9.18980797,0.00000189,0.99972226,0.14497877,18.53211055,-5.61257826,0.00000189,0.99974042,0.14341941,19.30772077,-1.46699489,0.00000189,0.99972268,0.14494280,19.32550258,1.21041795,0.00000189,0.99986496,0.13324135,18.63615864,5.25678158,0.00000189,0.99985911,0.13369991,16.44492153,10.22275457,0.00000189,0.99971522,0.14558840,13.75132907,13.63235499,0.00000189,0.99968397,0.14833137,12.24017135,15.00394508,0.00000189,0.99989238,0.13111470,7.75657069,17.74192122,0.00000189,0.99976728,0.14114985,3.77231906,18.99236072,0.00000189,0.99975394,0.14227195,1.97257910,19.26263478,0.00000189,0.99998341,0.12433478,-2.65599809,19.18035032,0.00000189,0.99992379,0.12872762,-7.86891096,17.69238250,0.00000189,0.99978156,0.13995991,-11.96739107,15.22240801,0.00000189,0.99970439,0.14653173,-14.95359404,12.30163320,0.00000189,0.99969082,0.14772481,-15.68900997,11.34879435,0.00000189,0.99998457,0.12425170,-18.69965679,5.02623014,0.00000189,0.99967674,0.14897462,-19.13629090,2.95677744,0.00000189,0.99987769,0.13224862,-19.20337111,-2.48408816,0.00000189,0.99973269,0.14408114
1052,52.60000000,10.52000000,2.09440000,0.00000000,-0.02000000,-18.00241561,-6.87627287,0.00000181,0.99984113,0.13512127,-16.05363542,-10.66071695,0.00000181,0.99981740,0.13702556,-14.32437052,-12.89117940,0.00000181,0.99994220,0.12735203,-10.42551324,-16.20736776,0.00000181,0.99982918,0.13607614,-7.35322976,-17.81291972,0.00000181,0.99988750,0.13149069,-3.80298959,-18.89199215,0.00000181,0.99992037,0.12898533,2.35738751,-19.12623379,0.00000181,0.99969670,0.14720671,3.49839808,-18.95076011,0.00000181,0.99999472,0.12352165,9.09685261,-16.98874241,0.00000181,0.99979714,0.13867535,13.14487990,-14.09192064,0.00000181,0.99969733,0.14715105,14.39348591,-12.81396350,0.00000181,0.99993058,0.12821848,17.22435066,-8.64244413,0.00000181,0.99982549,0.13637239,18.86051525,-3.95614202,0.00000181,0.99972750,0.14452723,19.26899866,0.27529222,0.00000181,0.99970405,0.14656215,18.68045536,4.73399221,0.00000181,0.99965437,0.15098446,17.35590770,8.37511569,0.00000181,0.99967074,0.14951062,15.42307286,11.55417321,0.00000181,0.99970334,0.14662441,14.42152811,12.78239509,0.00000181,0.99995715,0.12624828,10.88818267,15.90023820,0.00000181,0.99988651,0.13156647,5.47941984,18.47555285,0.00000181,0.99968062,0.14862858,1.91106799,19.17597232,0.00000181,0.99972203,0.14499869,-0.32092046,19.26829279,0.00000181,0.99990877,0.12986317,-4.45091612,18.74991847,0.00000181,0.99989494,0.13091819,-8.41418753,17.33699930,0.00000181,0.99987642,0.13234769,-13.31999404,13.92651621,0.00000181,0.99967198,0.14939976,-15.04838771,12.03811130,0.00000181,0.99982594,0.13633633,-16.84216222,9.36545080,0.00000181,0.99990985,0.12978077,-18.55842240,5.19182576,0.00000181,0.99985970,0.13365356,-19.23299380,1.20915094,0.00000181,0.99985859,0.13374059,-19.03151095,-3.02847933,0.00000181,0.99983638,0.13549994
1053,52.65000000,10.53000000,2.09440000,0.00000000,-0.02000000,-17.24665814,-8.39855230,0.00000172,0.99982637,0.13630174,-14.60561133,-12.43619790,0.00000172,0.99974071,0.14339527,-13.18058176,-13.93754492,0.00000172,0.99994296,0.12729584,-8.59920081,-17.14749675,0.00000172,0.99977741,0.14030448,-3.69354450,-18.82393775,0.00000172,0.99965285,0.15112273,-1.42079765,-19.13019162,0.00000172,0.99983376,0.13570974,1.26940880,-19.14083317,0.00000172,0.99997067,0.12525878,7.55120354,-17.63412109,0.00000172,0.99971366,0.14572360,11.53915008,-15.32419391,0.00000172,0.99964996,0.15138457,13.82259469,-13.30108177,0.00000172,0.99975166,0.14246463,16.12093291,-10.39703907,0.00000172,0.99978394,0.13976296,18.19116917,-6.08804286,0.00000172,0.99970255,0.14669291,18.60772205,-4.66214256,0.00000172,0.99996586,0.12560991,19.14821338,1.15274623,0.00000172,0.99977467,0.14053222,18.80743470,3.77667776,0.00000172,0.99991689,0.12924780,16.68504073,9.46532184,0.00000172,0.99970009,0.14690917,15.17328879,11.73687372,0.00000172,0.99983479,0.13562711,11.91780920,15.03159085,0.00000172,0.99976957,0.14095811,9.06840991,16.90404801,0.00000172,0.99983252,0.13580888,4.32856290,18.68813646,0.00000172,0.99972150,0.14504440,2.42113573,19.02947703,0.00000172,0.99993778,0.12768097,-1.05896681,19.15362842,0.00000172,0.99999232,0.12369384,-5.91088855,18.24950115,0.00000172,0.99989641,0.13080566,-9.69742048,16.55122146,0.00000172,0.99988189,0.13192360,-13.87685997,13.24445763,0.00000172,0.99974343,0.14316304,-16.03295790,10.53219633,0.00000172,0.99980077,0.13837776,-17.87735714,6.95578897,0.00000172,0.99979934,0.13849515,-18.81025172,3.76262229,0.00000172,0.99987072,0.13279099,-19.17066972,0.68433596,0.00000172,0.99996512,0.12566377,-18.34738030,-5.59969083,0.00000172,0.99972103,0.14508500
1054,52.70000000,10.54000000,2.09440000,0.00000000,0.02000000,-17.07671587,-8.55397299,0.00000162,0.99996851,0.12541616,-14.57500307,-12.34317495,0.00000162,0.99991150,0.12965575,-11.84474563,-14.98287963,0.00000162,0.99993182,0.12812553,-7.81821025,-17.42585075,0.00000162,0.99985691,0.13387294,-4.02777811,-18.66980689,0.00000162,0.99985728,0.13384398,1.17156019,-19.06337171,0.00000162,0.99972827,0.14446058,5.09148235,-18.40819115,0.00000162,0.99973024,0.14429126,8.74765123,-16.97831828,0.00000162,0.99973735,0.14368177,10.33114994,-16.06399763,0.00000162,0.99996372,0.12576588,13.88455614,-13.11502131,0.00000162,0.99989863,0.13063587,17.08256707,-8.54228284,0.00000162,0.99973124,0.14420502,18.02899205,-6.30397723,0.00000162,0.99989535,0.13088713,19.01392530,-1.80425391,0.00000162,0.99983108,0.13592426,18.74308632,3.67170435,0.00000162,0.99967291,0.14931622,18.11808300,6.04315776,0.00000162,0.99983573,0.13555232,15.87699690,10.61629239,0.00000162,0.99971938,0.14522739,13.04902207,13.94660247,0.00000162,0.99967927,0.14874906,10.81724944,15.74076885,0.00000162,0.99979889,0.13853222,8.10870179,17.29258914,0.00000162,0.99989015,0.13128620,3.93268041,18.69006986,0.00000162,0.99984714,0.13464408,-1.25685322,19.05793837,0.00000162,0.99971924,0.14523999,-3.63157441,18.75090268,0.00000162,0.99988726,0.13150879,-7.89823391,17.38972652,0.00000162,0.99983638,0.13550039,-10.29663708,16.08614135,0.00000162,0.99996796,0.12545657,-14.81483492,12.05426725,0.00000162,0.99975115,0.14250814,-17.33639246,8.01462380,0.00000162,0.99966918,0.14965028,-18.48025131,4.82338112,0.00000162,0.99973336,0.14402317,-18.79909389,3.37323966,0.00000162,0.99999531,0.12347923,-19.06772820,-1.09837223,0.00000162,0.99994475,0.12716284,-18.34144380,-5.32692420,0.00000162,0.99991376,0.12948448
1055,52.75000000,10.55000000,2.09440000,0.00000000,0.02000000,-16.33932175,-9.73692374,0.00000153,0.99998401,0.12429164,-13.08781106,-13.80182344,0.00000153,0.99985519,0.13400800,-10.47343282,-15.87728972,0.00000153,0.99992209,0.12885599,-6.15147772,-17.99834582,0.00000153,0.99983400,0.13568998,-3.78235996,-18.64067787,0.00000153,0.99999300,0.12364481,3.37811948,-18.71815836,0.00000153,0.99965476,0.15094953,6.51999581,-17.86815023,0.00000153,0.99973198,0.14414211,8.89137814,-16.81441411,0.00000153,0.99987779,0.13224101,12.56178074,-14.28225457,0.00000153,0.99982696,0.13625430,14.63796132,-12.14541936,0.00000153,0.99993149,0.12815051,17.52846614,-7.38471464,0.00000153,0.99976332,0.14148166,18.55589719,-4.17849380,0.00000153,0.99982777,0.13618922,19.00247845,-0.82881786,0.00000153,0.99989051,0.13125869,18.84852650,2.55228726,0.00000153,0.99995236,0.12660091,18.00292544,6.13806117,0.00000153,0.99998280,0.12437889,15.66560901,10.78748456,0.00000153,0.99985413,0.13409182,12.53629010,14.30463439,0.00000153,0.99977681,0.14035437,8.69805891,16.91522720,0.00000153,0.99970588,0.14640167,6.87218958,17.73567407,0.00000153,0.99991412,0.12945694,3.62147418,18.67260144,0.00000153,0.99997602,0.12486992,-0.90195358,18.99914745,0.00000153,0.99991764,0.12919124,-6.64377111,17.82249827,0.00000153,0.99971798,0.14534898,-8.99495227,16.75923511,0.00000153,0.99986553,0.13319612,-13.74418318,13.14832965,0.00000153,0.99965337,0.15107540,-14.60924821,12.17994210,0.00000153,0.99993615,0.12780209,-17.63385032,7.12940815,0.00000153,0.99973410,0.14395999,-18.32740886,5.08794732,0.00000153,0.99992570,0.12858446,-18.98819259,-1.10891096,0.00000153,0.99968626,0.14812835,-18.44865273,-4.62907663,0.00000153,0.99973061,0.14425965,-16.74347155,-9.02426199,0.00000153,0.99965145,0.15125003
1056,52.80000000,10.56000000,2.09440000,0.00000000,-0.02000000,-14.79522085,-11.83549240,0.00000143,0.99986851,0.13296370,-12.06027810,-14.61256761,0.00000143,0.99987517,0.13244428,-7.75262729,-17.28797897,0.00000143,0.99975731,0.14198769,-4.35560556,-18.43925553,0.00000143,0.99979711,0.13867774,-1.98412547,-18.84252322,0.00000143,0.99996074,0.12598462,4.54103194,-18.39446872,0.00000143,0.99968611,0.14814180,6.43435918,-17.82067509,0.00000143,0.99989641,0.13080550,10.00339713,-16.09066452,0.00000143,0.99989586,0.13084814,14.04234754,-12.71966675,0.00000143,0.99975791,0.14193701,16.52987145,-9.25963273,0.00000143,0.99972578,0.14467493,17.96576961,-6.01735560,0.00000143,0.99977007,0.14091629,18.91325721,-1.12523494,0.00000143,0.99966029,0.15044936,18.85853183,1.82571171,0.00000143,0.99976842,0.14105426,18.54208843,3.89466194,0.00000143,0.99996510,0.12566542,16.87762343,8.60948712,0.00000143,0.99985572,0.13396674,13.81111402,12.97037312,0.00000143,0.99970962,0.14607543,11.59062853,14.98782085,0.00000143,0.99981197,0.13746548,9.76544160,16.23618131,0.00000143,0.99999561,0.12345790,5.81590061,18.03199200,0.00000143,0.99995609,0.12632579,0.17116393,18.94592697,0.00000143,0.99977008,0.14091587,-2.31537536,18.80469288,0.00000143,0.99992521,0.12862083,-5.60493733,18.09867706,0.00000143,0.99998763,0.12403112,-10.95691829,15.45714680,0.00000143,0.99977537,0.14047425,-14.36084452,12.35894794,0.00000143,0.99970670,0.14633031,-15.88034385,10.33402729,0.00000143,0.99985851,0.13374679,-17.69886026,6.76223239,0.00000143,0.99985353,0.13413885,-18.80386405,2.32209854,0.00000143,0.99978835,0.13939817,-18.92062195,-0.99373337,0.00000143,0.99985642,0.13391145,-17.85016482,-6.35209147,0.00000143,0.99969597,0.14727079,-17.43102428,-7.42541756,0.00000143,0.99999222,0.12370104
1057,52.85000000,10.57000000,2.09440000,0.00000000,0.02000000,-14.24887568,-12.38337357,0.00000132,0.99995198,0.12662878,-9.00608411,-16.59122818,0.00000132,0.99965458,0.15096579,-7.65799231,-17.25495736,0.00000132,0.99991491,0.12939759,-4.34828037,-18.37037988,0.00000132,0.99996265,0.12584424,2.00741851,-18.77095292,0.00000132,0.99970424,0.14654495,5.39507345,-18.09064909,0.00000132,0.99975698,0.14201531,8.68380447,-16.76215801,0.00000132,0.99979965,0.13846992,12.52525183,-14.12432190,0.00000132,0.99972322,0.14489591,14.98359982,-11.48347240,0.00000132,0.99975952,0.14180096,16.42052626,-9.31368440,0.00000132,0.99990210,0.13037062,18.42587129,-4.10678337,0.00000132,0.99972783,0.14449839,18.84389152,-1.13408698,0.00000132,0.99982862,0.13612124,18.40666047,4.19204645,0.00000132,0.99967857,0.14881136,17.83725948,6.18147024,0.00000132,0.99987872,0.13216938,15.14552619,11.26904786,0.00000132,0.99968490,0.14824822,14.08927573,12.56466111,0.00000132,0.99992670,0.12850927,11.62742949,14.87216467,0.00000132,0.99998681,0.12408999,5.46317576,18.07019961,0.00000132,0.99966622,0.14991610,2.86018323,18.66005769,0.00000132,0.99980318,0.13818085,0.16134132,18.87729770,0.00000132,0.99993415,0.12795165,-3.51061132,18.54869287,0.00000132,0.99996148,0.12593036,-9.88844012,16.08095630,0.00000132,0.99965166,0.15123052,-11.23561319,15.17034595,0.00000132,0.99989911,0.13059934,-15.37273166,10.95707645,0.00000132,0.99968954,0.14783807,-16.36694046,9.40753207,0.00000132,0.99991344,0.12950877,-18.26961868,4.75388626,0.00000132,0.99979868,0.13854942,-18.71623839,2.46593171,0.00000132,0.99996915,0.12536944,-18.62896779,-3.05613489,0.00000132,0.99980210,0.13826906,-17.34385670,-7.45446423,0.00000132,0.99973406,0.14396358,-15.03158471,-11.42058949,0.00000132,0.99966450,0.15007009
